Pit_Window_Recommendation,Tire_Cliff_Status,Degradation_Sec,Lap_ID,Year,RoundNumber,EventName,Country,Location,Driver_Code,DriverNumber,Team_Name,LapNumber,Stint,Tire_Compound,Tire_Age_Laps,FreshTyre,LapTime,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,PitInTime,PitOutTime,TrackStatus_Code,Race_Position,IsAccurate_Lap,Driver_Name,Final_Position,Classified_Position,Grid_Position,Race_Result_Status,Points,Race_Total_Laps,Avg_Air_Temp,Avg_Pressure,Avg_Humidity,Rainfall_Flag,Avg_Wind_Speed,Avg_Track_Temp,Best_Stint_Lap_Sec,Valid_Lap_Count,Avg_Stint_Lap_Sec,Python_Pit_Risk_Level,Rolling_3Lap_Degradation,LapTime_ZScore,Outlier_Lap_Flag,Clean_Lap_For_Model
Prepare Pit Stop,Warning,1.469000000,2025_14_ANT_41,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,41,2,HARD,20,True,0 days 00:01:22.214000,82.214,29.556,29.403,23.255,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,1.571,0.220691263,Normal,Use: Clean Lap
Continue Stint,Normal,0.977000000,2025_14_ANT_42,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,42,2,HARD,21,True,0 days 00:01:21.722000,81.722,29.358,29.184,23.18,,,1,12,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Medium Risk,1.340000000,-0.281252748,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.844000000,2025_14_ANT_43,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,43,2,HARD,22,True,0 days 00:01:22.589000,82.589,29.712,29.815,23.062,,,1,11,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Medium Risk,1.430000000,0.603270539,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.582000000,2025_14_ANT_44,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,44,2,HARD,23,True,0 days 00:01:22.327000,82.327,29.539,29.7,23.088,,,1,11,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Medium Risk,1.467666667,0.335975151,Normal,Use: Clean Lap
Continue Stint,Normal,0.735000000,2025_14_ANT_45,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,45,2,HARD,24,True,0 days 00:01:21.480000,81.48,29.409,29.086,22.985,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Medium Risk,1.387000000,-0.528143908,Normal,Use: Clean Lap
Continue Stint,Normal,0.332000000,2025_14_ANT_46,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,46,2,HARD,25,True,0 days 00:01:21.077000,81.077,29.324,28.908,22.845,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.883000000,-0.939289104,Normal,Use: Clean Lap
Continue Stint,Normal,0.295000000,2025_14_ANT_47,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,47,2,HARD,26,True,0 days 00:01:21.040000,81.04,29.249,28.815,22.976,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.454000000,-0.977036926,Normal,Use: Clean Lap
Continue Stint,Normal,0.231000000,2025_14_ANT_48,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,48,2,HARD,27,True,0 days 00:01:20.976000,80.976,29.213,28.882,22.881,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.286000000,-1.042330456,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.639,2025_14_ANT_49,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,49,2,HARD,28,True,0 days 00:01:23.384000,83.384,30.355,29.841,23.188,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Medium Risk,1.055,1.414338606,Normal,Use: Clean Lap
Continue Stint,Normal,0.535000000,2025_14_ANT_50,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,50,2,HARD,29,True,0 days 00:01:21.280000,81.28,29.358,28.958,22.964,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Medium Risk,1.135,-0.732186189,Normal,Use: Clean Lap
Continue Stint,Normal,0.072000000,2025_14_ANT_51,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,51,2,HARD,30,True,0 days 00:01:20.817000,80.817,29.213,28.703,22.901,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Medium Risk,1.082,-1.204544069,Normal,Use: Clean Lap
Continue Stint,Normal,0.125,2025_14_ANT_52,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,52,2,HARD,31,True,0 days 00:01:20.870000,80.87,29.211,28.785,22.874,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.244000000,-1.150472865,Normal,Use: Clean Lap
Continue Stint,Normal,0.016000000,2025_14_ANT_53,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,53,2,HARD,32,True,0 days 00:01:20.761000,80.761,29.224,28.784,22.753,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.071000000,-1.261675908,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_14_ANT_54,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,54,2,HARD,33,True,0 days 00:01:20.745000,80.745,29.216,28.731,22.798,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.047000000,-1.277999290,Normal,Use: Clean Lap
Continue Stint,Normal,0.489000000,2025_14_ANT_55,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,55,2,HARD,34,True,0 days 00:01:21.234000,81.234,29.186,29.078,22.97,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.168333333,-0.779115914,Normal,Use: Clean Lap
Continue Stint,Normal,0.280000000,2025_14_ANT_56,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,56,2,HARD,35,True,0 days 00:01:21.025000,81.025,29.38,28.713,22.932,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.256333333,-0.992340097,Normal,Use: Clean Lap
Continue Stint,Normal,0.419000000,2025_14_ANT_57,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,57,2,HARD,36,True,0 days 00:01:21.164000,81.164,29.331,28.845,22.988,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.396000000,-0.850530712,Normal,Use: Clean Lap
Continue Stint,Normal,0.292000000,2025_14_ANT_58,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,58,2,HARD,37,True,0 days 00:01:21.037000,81.037,29.373,28.8,22.864,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.330333333,-0.980097560,Normal,Use: Clean Lap
Continue Stint,Normal,0.422000000,2025_14_ANT_59,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,59,2,HARD,38,True,0 days 00:01:21.167000,81.167,29.465,28.746,22.956,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.377666667,-0.847470078,Normal,Use: Clean Lap
Continue Stint,Normal,0.147000000,2025_14_ANT_60,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,60,2,HARD,39,True,0 days 00:01:20.892000,80.892,29.29,28.722,22.88,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.287000000,-1.128028214,Normal,Use: Clean Lap
Continue Stint,Normal,0.291000000,2025_14_ANT_61,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,61,2,HARD,40,True,0 days 00:01:21.036000,81.036,29.501,28.654,22.881,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.286666667,-0.981117772,Normal,Use: Clean Lap
Continue Stint,Normal,0.676000000,2025_14_ANT_62,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,62,2,HARD,41,True,0 days 00:01:21.421000,81.421,29.436,28.987,22.998,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.371333333,-0.588336381,Normal,Use: Clean Lap
Continue Stint,Normal,0.898000000,2025_14_ANT_63,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,63,2,HARD,42,True,0 days 00:01:21.643000,81.643,29.609,28.981,23.053,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.621666667,-0.361849449,Normal,Use: Clean Lap
Continue Stint,Normal,0.688000000,2025_14_ANT_64,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,64,2,HARD,43,True,0 days 00:01:21.433000,81.433,29.434,28.976,23.023,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.754,-0.576093844,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.668000000,2025_14_ANT_65,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,65,2,HARD,44,True,0 days 00:01:24.413000,84.413,29.636,29.013,25.764,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,1.751333333,2.464136141,Normal,Use: Clean Lap
Continue Stint,Normal,0.868000000,2025_14_ANT_66,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,66,2,HARD,45,True,0 days 00:01:21.613000,81.613,29.349,29.122,23.142,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,1.741333333,-0.392455791,Normal,Use: Clean Lap
Continue Stint,Normal,0.912000000,2025_14_ANT_67,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,67,2,HARD,46,True,0 days 00:01:21.657000,81.657,29.389,29.044,23.224,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,1.816000000,-0.347566490,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.125,2025_14_ANT_68,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,68,2,HARD,47,True,0 days 00:01:22.870000,82.87,30.049,29.59,23.231,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Medium Risk,1.301666667,0.889949944,Normal,Use: Clean Lap
Continue Stint,Normal,0.832000000,2025_14_ANT_69,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,69,2,HARD,48,True,0 days 00:01:21.577000,81.577,29.59,28.918,23.069,,,1,10,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Medium Risk,1.289666667,-0.429183402,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.613,2025_14_BEA_2,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,2,1,MEDIUM,2,True,0 days 00:01:24.727000,84.727,30.443,30.866,23.418,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,High Risk,1.613,2.763804866,Outlier,Exclude: Statistical Outlier
Prepare Pit Stop,Warning,1.125,2025_14_BEA_3,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,3,1,MEDIUM,3,True,0 days 00:01:24.239000,84.239,29.796,30.793,23.65,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Medium Risk,1.369,1.293505871,Normal,Use: Clean Lap
Continue Stint,Normal,0.966000000,2025_14_BEA_4,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,4,1,MEDIUM,4,True,0 days 00:01:24.080000,84.08,30.044,30.461,23.575,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Medium Risk,1.234666667,0.814453534,Normal,Use: Clean Lap
Continue Stint,Normal,0.823000000,2025_14_BEA_5,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,5,1,MEDIUM,5,True,0 days 00:01:23.937000,83.937,29.861,30.51,23.566,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.971333333,0.383607722,Normal,Use: Clean Lap
Continue Stint,Normal,0.435000000,2025_14_BEA_6,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,6,1,MEDIUM,6,True,0 days 00:01:23.549000,83.549,29.737,30.442,23.37,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.741333333,-0.785400495,Normal,Use: Clean Lap
Continue Stint,Normal,0.490000000,2025_14_BEA_7,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,7,1,MEDIUM,7,True,0 days 00:01:23.604000,83.604,29.633,30.564,23.407,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.582666667,-0.619690567,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_14_BEA_8,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,8,1,MEDIUM,8,True,0 days 00:01:23.114000,83.114,29.539,30.18,23.395,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.308333333,-2.096015378,Normal,Use: Clean Lap
Continue Stint,Normal,0.371000000,2025_14_BEA_9,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,9,1,MEDIUM,9,True,0 days 00:01:23.485000,83.485,29.639,30.302,23.544,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.287000000,-0.978226593,Normal,Use: Clean Lap
Continue Stint,Normal,0.270000000,2025_14_BEA_10,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,10,1,MEDIUM,10,True,0 days 00:01:23.384000,83.384,29.648,30.211,23.525,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.213666667,-1.282530278,Normal,Use: Clean Lap
Continue Stint,Normal,0.473000000,2025_14_BEA_11,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,11,1,MEDIUM,11,True,0 days 00:01:23.587000,83.587,29.732,30.291,23.564,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.371333333,-0.670910000,Normal,Use: Clean Lap
Continue Stint,Normal,0.455000000,2025_14_BEA_12,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,12,1,MEDIUM,12,True,0 days 00:01:23.569000,83.569,30.015,30.016,23.538,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.399333333,-0.725142339,Normal,Use: Clean Lap
Continue Stint,Normal,0.401000000,2025_14_BEA_13,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,13,1,MEDIUM,13,True,0 days 00:01:23.515000,83.515,29.993,30.008,23.514,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.443,-0.887839359,Normal,Use: Clean Lap
Continue Stint,Normal,0.389000000,2025_14_BEA_14,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,14,1,MEDIUM,14,True,0 days 00:01:23.503000,83.503,30.092,29.896,23.515,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.415,-0.923994253,Normal,Use: Clean Lap
Continue Stint,Normal,0.629000000,2025_14_BEA_15,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,15,1,MEDIUM,15,True,0 days 00:01:23.743000,83.743,30.077,30.098,23.568,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.473000000,-0.200896386,Normal,Use: Clean Lap
Continue Stint,Normal,0.853000000,2025_14_BEA_16,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,16,1,MEDIUM,16,True,0 days 00:01:23.967000,83.967,30.253,30.091,23.623,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.623666667,0.473994956,Normal,Use: Clean Lap
Continue Stint,Normal,0.565000000,2025_14_BEA_17,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,17,1,MEDIUM,17,True,0 days 00:01:23.679000,83.679,30.203,29.944,23.532,,,1,10,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.682333333,-0.393722484,Normal,Use: Clean Lap
Continue Stint,Normal,0.605000000,2025_14_BEA_18,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,18,1,MEDIUM,18,True,0 days 00:01:23.719000,83.719,30.034,29.972,23.713,,,1,9,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.674333333,-0.273206173,Normal,Use: Clean Lap
Continue Stint,Normal,0.588000000,2025_14_BEA_19,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,19,1,MEDIUM,19,True,0 days 00:01:23.702000,83.702,30.135,29.969,23.598,,,1,9,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.586000000,-0.324425605,Normal,Use: Clean Lap
Continue Stint,Normal,0.756,2025_14_BEA_20,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,20,1,MEDIUM,20,True,0 days 00:01:23.870000,83.87,30.1,30.078,23.692,,,1,9,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.649666667,0.181742901,Normal,Use: Clean Lap
Continue Stint,Normal,0.776000000,2025_14_BEA_21,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,21,1,MEDIUM,21,True,0 days 00:01:23.890000,83.89,30.191,30.05,23.649,,,1,9,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.706666667,0.242001057,Normal,Use: Clean Lap
Continue Stint,Normal,0.746000000,2025_14_BEA_22,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,22,1,MEDIUM,22,True,0 days 00:01:23.860000,83.86,30.24,30.03,23.59,,,1,9,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.759333333,0.151613823,Normal,Use: Clean Lap
Continue Stint,Normal,0.511000000,2025_14_BEA_23,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,23,1,MEDIUM,23,True,0 days 00:01:23.625000,83.625,30.003,30.026,23.596,,,1,9,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.677666667,-0.556419504,Normal,Use: Clean Lap
Continue Stint,Normal,0.800000000,2025_14_BEA_24,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,24,1,MEDIUM,24,True,0 days 00:01:23.914000,83.914,30.102,30.077,23.735,,,1,9,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.685666667,0.314310843,Normal,Use: Clean Lap
Continue Stint,Normal,0.780000000,2025_14_BEA_25,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,25,1,MEDIUM,25,True,0 days 00:01:23.894000,83.894,30.055,30.098,23.741,,,1,9,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.697,0.254052688,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.083,2025_14_BEA_26,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,26,1,MEDIUM,26,True,0 days 00:01:24.197000,84.197,30.154,30.231,23.812,,,1,9,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.887666667,1.166963744,Normal,Use: Clean Lap
Continue Stint,Normal,0.904000000,2025_14_BEA_27,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,27,1,MEDIUM,27,True,0 days 00:01:24.018000,84.018,30.237,30.055,23.726,,,1,9,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.922333333,0.627653252,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.295,2025_14_BEA_28,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,28,1,MEDIUM,28,True,0 days 00:01:24.409000,84.409,30.281,30.403,23.725,,,1,9,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Medium Risk,1.094,1.805700193,Normal,Use: Clean Lap
Continue Stint,Normal,0.777000000,2025_14_BEA_29,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,29,1,MEDIUM,29,True,0 days 00:01:23.891000,83.891,30.127,30.102,23.662,,,1,9,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.114,28,83.809678571,Low Risk,0.992,0.245013965,Normal,Use: Clean Lap
Continue Stint,Normal,0.070000000,2025_14_BEA_32,2025,14,Hungarian Grand Prix,Hungary,Budapest,BEA,87,Haas F1 Team,32,2,HARD,2,True,0 days 00:01:22.059000,82.059,29.547,29.359,23.153,,,1,20,True,Oliver Bearman,20,R,11,Retired,0,48,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,81.989,16,82.728875,Low Risk,0.070000000,-0.925456796,Normal,Use: Clean Lap
